name,P_ALL,RHO_ALL,P_AF,RHO_AF,P_TF,RHO_TF,P_DF,RHO_DF,P_RF,RHO_RF,P_AM,RHO_AM,P_TM,RHO_TM,P_DM,RHO_DM,P_RM,RHO_RM
CPA3_K332,0.218209892,0.146729693,0.981569665,0.016666667,0.775628307,0.116666667,0.085725309,0.616666667,0.809981261,-0.1,0.358581349,0.35,0.410080467,-0.316666667,0.46299052,0.283333333,0.809981261,0.1
FLNC_K1340,0.242610724,0.139301563,0.880092593,0.066666667,0.249917328,0.433333333,0.3125,-0.383333333,0.743540564,-0.133333333,0.880092593,0.066666667,0.212522046,0.466666667,0.743540564,0.133333333,0.410080467,0.316666667
YWHAG_K114,0.047848475,0.234259438,0.177662037,0.5,1,0,0.008267196,0.833333333,0.177662037,0.5,0.269582231,0.416666667,0.981569665,0.016666667,0.708068783,0.15,0.193799603,-0.483333333
SRI_K146,0.380149397,0.104797736,0.981569665,-0.016666667,0.02549052,-0.75,0.880092593,0.066666667,0.775628307,-0.116666667,0.46299052,0.283333333,0.708068783,0.15,0.177662037,0.5,0.643639771,0.183333333
H1.3_K1,0.628218314,0.057913692,0.809981261,0.1,0.708068783,0.15,0.212522046,-0.466666667,0.493331129,-0.266666667,0.880092593,0.066666667,0.436623677,0.3,0.643639771,0.183333333,0.551708554,0.233333333
LAMA4_K717,0.004850142,-0.329828285,0.911618166,-0.05,0.336259921,-0.366666667,0.212522046,-0.466666667,0.336259921,-0.366666667,0.3125,-0.383333333,0.132776675,0.55,0.036866182,-0.716666667,0.809981261,-0.1
GC_K166.K169,0.153715822,0.169753682,0.336259921,-0.366666667,0.249917328,0.433333333,0.911618166,0.05,0.291192681,0.4,0.520634921,0.25,0.911618166,0.05,0.291192681,0.4,0.743540564,0.133333333
FGA_K97,0.883215158,0.017589556,0.520634921,0.25,0.61340388,0.2,0.981569665,-0.016666667,0.708068783,0.15,0.385322972,0.333333333,0.436623677,-0.3,0.3125,-0.383333333,0.193799603,0.483333333
FGG_K299,0.88788526,-0.016882115,0.385322972,0.333333333,0.269582231,0.416666667,0.708068783,0.15,0.580941358,-0.216666667,0.743540564,0.133333333,0.775628307,0.116666667,0.708068783,-0.15,0.551708554,0.233333333
KRT18_K143.K144,0.042374566,0.240176217,0.677744709,0.166666667,0.120574295,0.566666667,0.880092593,-0.066666667,0.076036155,0.633333333,0.161800044,0.516666667,0.948390653,-0.033333333,0.775628307,0.116666667,0.580941358,0.216666667
HINT1_K83.K92,0.340255364,0.113833687,0.520634921,0.25,0.410080467,0.316666667,0.708068783,0.15,0.677744709,0.166666667,0.269582231,-0.416666667,0.743540564,0.133333333,0.520634921,0.25,0.085725309,0.616666667
LOC102133057_K73,0.426980568,0.094893562,0.880092593,-0.066666667,0.948390653,0.033333333,0.880092593,0.066666667,0.269582231,0.416666667,0.358581349,0.35,0.551708554,-0.233333333,0.336259921,0.366666667,1,0
DPYSL3_K330,0.785682748,0.032542286,0.46299052,0.283333333,0.580941358,-0.216666667,0.229817019,0.45,0.775628307,0.116666667,0.249917328,-0.433333333,0.291192681,0.4,0.410080467,-0.316666667,0.107997134,0.583333333
TPM1_K260.K262,0.738653624,-0.040003859,0.643639771,0.183333333,0.3125,-0.383333333,0.385322972,-0.333333333,0.630966824,0.186467463,0.911618166,0.05,0.981569665,-0.016666667,0.61340388,0.2,0.493331129,0.266666667
PCK2_K100,0.861617483,-0.020869509,0.708068783,0.15,0.880092593,-0.066666667,0.132776675,-0.55,0.520634921,-0.25,0.948390653,0.033333333,0.269582231,0.416666667,0.493331129,0.266666667,0.948390653,-0.033333333
PSME2_K171,0.041118206,0.241623256,0.743540564,0.133333333,0.336259921,0.366666667,0.643639771,0.183333333,0.551708554,0.233333333,0.212522046,0.466666667,0.269582231,0.416666667,0.911618166,-0.05,0.410080467,-0.316666667
HSPA2_K503.K510,0.1818491,0.158981285,0.161800044,0.516666667,0.058889991,0.666666667,0.775628307,-0.116666667,0.358581349,-0.35,0.708068783,-0.15,0.120574295,0.566666667,0.147525353,0.533333333,0.677744709,0.166666667
ACTN1_K741,0.057871604,0.224741141,0.229817019,0.45,0.358581349,0.35,0.120574295,0.566666667,0.493331129,-0.266666667,0.085725309,0.616666667,0.269582231,0.416666667,0.249917328,0.433333333,0.981569665,0.016666667
ACTN1_K420,0.928574267,0.010740241,0.358581349,-0.35,0.643639771,0.183333333,0.911618166,-0.05,0.643639771,0.183333333,0.3125,0.383333333,1,0,0.520634921,-0.25,0.385322972,0.333333333
ACTC1_K193,0.401656159,0.100344233,0.913422515,0.042562827,0.249917328,0.433333333,0.092161953,-0.593305566,0.780299431,0.10891623,0.085953358,0.602515734,0.663191379,0.169324053,0.931872806,-0.033473096,0.643639771,0.183333333
SQOR_K372,0.126981767,0.181458615,0.249917328,0.433333333,0.46299052,-0.283333333,0.036866182,0.716666667,0.212522046,0.466666667,0.880092593,0.066666667,0.212522046,0.466666667,0.161800044,-0.516666667,0.843182319,-0.083333333
SERPINA1_K187,0.860983715,0.020965979,0.708068783,0.15,1,0,0.385322972,0.333333333,0.076036155,0.633333333,0.09679784,-0.6,0.193799603,-0.483333333,0.46299052,-0.283333333,0.385322972,0.333333333
ANXA2_K279,0.299179462,-0.123866487,0.775628307,-0.116666667,0.948390653,0.033333333,0.551708554,-0.233333333,0.677744709,0.166666667,0.269582231,-0.416666667,0.580941358,0.216666667,0.358581349,-0.35,0.843182319,0.083333333
DYNC1H1_K1827,0.523935441,-0.076178532,0.46299052,0.283333333,0.580941358,0.216666667,0.46299052,-0.283333333,0.843182319,-0.083333333,0.743540564,-0.133333333,0.177662037,-0.5,0.147525353,0.533333333,0.493331129,0.266666667
YWHAZ_K68.K74,0.976092085,0.003601518,0.948390653,-0.033333333,0.580941358,0.216666667,0.809981261,0.1,0.948390653,0.033333333,0.269582231,0.416666667,0.043253968,-0.7,1,0,0.911618166,0.05
SORBS1_K508,0.850012744,0.022638112,0.385322972,0.333333333,0.551708554,-0.233333333,0.385322972,0.333333333,0.161800044,-0.516666667,0.0107694,0.816666667,0.291192681,-0.4,0.09679784,-0.6,1,0
GDI2_K282.K292,0.919820837,0.012058653,0.911618166,-0.05,0.743540564,0.133333333,0.775628307,0.116666667,0.981569665,-0.016666667,0.61340388,0.2,0.410080467,0.316666667,0.775628307,-0.116666667,0.981569665,-0.016666667
GDI2_K282,0.445601724,0.091131262,0.177662037,-0.5,0.291192681,-0.4,0.161800044,0.516666667,0.02549052,0.75,0.161800044,0.516666667,0.61340388,-0.2,0.580941358,0.216666667,0.358581349,-0.35
GDI2_K116.K119,0.220046469,-0.146150878,0.520634921,-0.25,0.385322972,-0.333333333,0.036866182,0.716666667,0.843182319,-0.083333333,0.031123236,-0.733333333,0.981569665,-0.016666667,0.809981261,-0.1,0.436623677,0.3
KIF5B_K755.K761,0.365495995,0.108045533,0.843182319,-0.083333333,0.948390653,0.033333333,0.880092593,0.066666667,0.708068783,-0.15,0.107997134,0.583333333,0.291192681,0.4,0.677744709,-0.166666667,0.580941358,0.216666667
ITGB1_K71,0.403012217,-0.099877806,0.551708554,0.233333333,0.948390653,0.033333333,0.708068783,-0.15,0.031123236,0.733333333,0.043253968,-0.7,0.3125,-0.383333333,0.120574295,-0.566666667,0.843182319,0.083333333
ITGB1_K134,0.295910027,0.124702553,0.336259921,0.366666667,0.880092593,0.066666667,0.358581349,0.35,0.46299052,-0.283333333,0.743540564,-0.133333333,0.249917328,0.433333333,0.050319665,-0.683333333,0.61340388,-0.2
VCL_K639,0.686252155,-0.048425101,0.708068783,-0.15,0.708068783,-0.15,0.695164092,-0.152564288,0.013205187,-0.779773029,0.436623677,0.3,0.677744709,0.166666667,0.291192681,0.4,0.212522046,-0.466666667
VCL_K1024,0.723568415,-0.042317834,0.948390653,0.033333333,0.058889991,0.666666667,0.551708554,-0.233333333,0.61340388,-0.2,0.981569665,0.016666667,0.880092593,-0.066666667,0.743540564,-0.133333333,0.436623677,0.3
VCL_K219.K228,0.259775308,-0.134381632,0.385322972,-0.333333333,0.743540564,-0.133333333,0.436623677,-0.3,0.493331129,0.266666667,0.493331129,-0.266666667,0.177662037,0.5,0.743540564,-0.133333333,0.580941358,-0.216666667
VCL_K544,0.939688288,0.009068107,0.880092593,0.066666667,0.911618166,-0.05,0.981569665,-0.016666667,0.385322972,0.333333333,0.120574295,-0.566666667,0.61340388,0.2,0.358581349,-0.35,0.410080467,0.316666667
VCL_K983,0.798324209,-0.030580745,0.843182319,-0.083333333,0.385322972,0.333333333,0.948390653,-0.033333333,0.493331129,-0.266666667,1,0,0.385322972,0.333333333,0.0107694,-0.816666667,0.249917328,0.433333333
H1.0_K85,0.603212244,-0.062158338,0.229817019,0.45,0.3125,-0.383333333,0.493331129,0.266666667,0.911618166,-0.05,0.177662037,-0.5,0.008267196,-0.833333333,0.212522046,0.466666667,0.520634921,-0.25
ATP5E_K32,0.045730964,-0.23647823,0.551708554,0.233333333,0.410080467,-0.316666667,0.61340388,0.2,0.520634921,-0.25,0.132776675,-0.55,0.981569665,-0.016666667,0.09679784,-0.6,0.911618166,-0.05
DPM1_K80,0.58827488,-0.064730851,0.911618166,0.05,0.385322972,0.333333333,0.249917328,0.433333333,0.147525353,0.533333333,0.677744709,-0.166666667,0.161800044,-0.516666667,0.358581349,-0.35,0.436623677,-0.3
ATP2A2_K574,0.384421548,0.1038652,0.493331129,0.266666667,0.120574295,0.566666667,0.336259921,0.366666667,0.3125,0.383333333,0.551708554,0.233333333,0.410080467,-0.316666667,0.981569665,0.016666667,0.843182319,-0.083333333
MYL2_K46,0.119517147,-0.185060132,0.61340388,-0.2,0.843182319,-0.083333333,0.036866182,-0.716666667,0.410080467,-0.316666667,0.004508377,-0.866666667,0.177662037,0.5,0.003075397,-0.883333333,0.132776675,0.55
MARS_K698,0.000607943,0.397163805,0.708068783,0.15,0.46299052,0.283333333,0.066561949,0.65,0.410080467,0.316666667,0.385322972,0.333333333,0.09679784,0.6,0.008267196,0.833333333,0.385322972,0.333333333
SLC25A12_K578,0.955737952,-0.006656377,0.161800044,0.516666667,0.493331129,-0.266666667,0.520634921,-0.25,0.551708554,0.233333333,0.520634921,-0.25,0.46299052,-0.283333333,0.948390653,-0.033333333,0.46299052,0.283333333
FN1_K1953,0.131755048,-0.179239822,0.551708554,0.233333333,0.291192681,0.4,0.410080467,-0.316666667,0.493331129,-0.266666667,0.743540564,0.133333333,0.708068783,-0.15,0.46299052,-0.283333333,0.911618166,0.05
XRCC5_K648,0.298422881,0.124059425,0.520634921,0.25,0.880092593,-0.066666667,0.132776675,-0.55,0.775628307,-0.116666667,0.677744709,0.166666667,0.520634921,0.25,0.013828263,0.8,0.809981261,-0.1
ARPC2_K128,0.563457138,-0.069071966,0.132776675,-0.55,0.981569665,-0.016666667,0.809981261,0.1,0.61340388,0.2,0.880092593,-0.066666667,0.61340388,-0.2,0.580941358,-0.216666667,0.436623677,-0.3
EPCAM_K130,0.868594625,-0.019808348,0.743540564,0.133333333,0.708068783,0.15,0.132776675,0.55,0.880092593,0.066666667,0.336259921,-0.366666667,0.580941358,-0.216666667,1,0,0.708068783,0.15
SPTBN1_K1908.K1911,0.189458463,0.156280147,0.948390653,-0.033333333,0.085725309,0.616666667,0.410080467,0.316666667,0.643639771,-0.183333333,0.436623677,0.3,0.880092593,0.066666667,0.551708554,0.233333333,0.677744709,-0.166666667
SPTBN1_K1771.K1777,0.601710976,-0.062415589,0.249917328,-0.433333333,0.358581349,-0.35,0.809981261,0.1,0.643639771,0.183333333,0.291192681,-0.4,0.336259921,-0.366666667,0.843182319,-0.083333333,0.436623677,0.3
MDH1_K28,0.483164824,0.083799601,0.291192681,-0.4,0.161800044,-0.516666667,0.809981261,0.1,0.551708554,0.233333333,0.249917328,0.433333333,0.775628307,0.116666667,0.948390653,-0.033333333,0.708068783,0.15
MDH1_K65.K73,0.013379322,0.291079812,0.193799603,0.483333333,0.809981261,0.1,0.212522046,0.466666667,0.161800044,0.516666667,0.410080467,-0.316666667,0.177662037,0.5,0.911618166,0.05,0.436623677,0.3
MDH1_K104,0.23214407,0.142420734,0.3125,0.383333333,0.580941358,0.216666667,0.147525353,0.533333333,0.385322972,0.333333333,0.911618166,0.05,0.948390653,0.033333333,0.580941358,-0.216666667,0.708068783,-0.15
ANXA4_K261,0.816861154,0.027718824,0.708068783,-0.15,0.843182319,-0.083333333,0.058889991,0.666666667,0.643639771,0.183333333,0.229817019,0.45,0.107997134,-0.583333333,0.775628307,0.116666667,0.643639771,0.183333333
PCBP1_K31.K32,0.41111717,0.098173516,0.107997134,0.583333333,0.050319665,-0.683333333,1,0,0.981569665,0.016666667,0.050319665,0.683333333,0.09679784,-0.6,0.493331129,0.266666667,0.743540564,0.133333333
CCT7_K364,0.999678321,-6.43E-05,0.493331129,0.266666667,0.493331129,-0.266666667,0.880092593,-0.066666667,0.436623677,-0.3,0.775628307,0.116666667,0.61340388,0.2,0.580941358,-0.216666667,0.132776675,0.55
DLAT_K462.K466,0.367074862,0.107691813,0.61340388,0.2,0.708068783,0.15,0.677744709,0.166666667,0.580941358,0.216666667,0.385322972,0.333333333,1,0,0.743540564,0.133333333,0.677744709,0.166666667
MUC2_K136,0.014680396,0.287285356,0.981569665,0.016666667,0.46299052,0.283333333,0.058889991,0.666666667,0.212522046,0.466666667,0.843182319,-0.083333333,0.948390653,-0.033333333,0.017223325,0.783333333,0.643639771,0.183333333
VWA5A_K447,0.92686558,0.010997492,0.775628307,0.116666667,0.076036155,0.633333333,0.743540564,0.133333333,0.948390653,-0.033333333,0.031123236,-0.733333333,0.911618166,0.05,0.085725309,-0.616666667,1,0
SPTAN1_K30,0.036598518,-0.247154158,0.291192681,-0.4,0.46299052,-0.283333333,0.743540564,0.133333333,0.436623677,-0.3,0.880092593,-0.066666667,0.336259921,-0.366666667,0.358581349,-0.35,0.911618166,-0.05
TLN1_K1075.K1077,0.850495402,-0.022606137,0.391360449,-0.326362689,0.708068783,0.15,0.61340388,0.2,0.46299052,0.283333333,0.161800044,-0.516666667,0.410080467,0.316666667,0.580941358,0.216666667,0.643639771,-0.183333333
PGM1_K404,0.000449195,0.405942504,0.580941358,-0.216666667,0.212522046,0.466666667,0.013828263,0.8,0.09679784,0.6,0.003075397,0.883333333,0.677744709,-0.166666667,0.021389991,0.766666667,0.193799603,0.483333333
ANXA1_K185,0.482155134,-0.08399254,0.336259921,-0.366666667,0.743540564,0.133333333,0.981569665,0.016666667,0.708068783,-0.15,0.880092593,-0.066666667,0.358581349,-0.35,0.981569665,0.016666667,0.580941358,0.216666667
MYO1C_K942,0.608102771,-0.061322272,0.809981261,0.1,1,0,0.085725309,0.616666667,0.120574295,-0.566666667,0.436623677,0.3,0.436623677,-0.3,0.291192681,-0.4,0.880092593,0.066666667
P4HB_K101,0.832980871,0.025242781,0.843182319,0.083333333,0.021389991,0.766666667,0.61340388,-0.2,0.775628307,0.116666667,0.036866182,-0.716666667,0.269582231,0.416666667,0.291192681,0.4,0.809981261,-0.1
P4HB_K315,0.448829762,-0.090488134,0.880092593,-0.066666667,0.3125,-0.383333333,0.436623677,-0.3,0.02549052,-0.75,0.066561949,-0.65,0.036866182,0.716666667,1,0,0.843182319,0.083333333
ENO1_K126,0.423999313,0.095504534,0.229817019,0.45,0.775628307,-0.116666667,0.193799603,0.483333333,0.843182319,0.083333333,0.520634921,-0.25,0.520634921,0.25,0.520634921,0.25,0.229817019,0.45
G7PTR1_K124,0.4056016,-0.099331147,0.46299052,-0.283333333,0.911618166,0.05,0.410080467,-0.316666667,0.743540564,-0.133333333,0.843182319,-0.083333333,0.843182319,0.083333333,0.107997134,-0.583333333,0.058889991,-0.666666667
NME1_K122,0.861617483,0.020869509,0.981569665,-0.016666667,0.229817019,0.45,0.677744709,0.166666667,0.161800044,-0.516666667,0.058889991,0.666666667,0.249917328,0.433333333,0.3125,-0.383333333,1,0
PTRF_K137,0.235132456,-0.141520355,0.843182319,-0.083333333,0.981569665,0.016666667,0.050319665,-0.683333333,0.249917328,-0.433333333,0.107997134,-0.583333333,0.161800044,0.516666667,0.809981261,0.1,0.743540564,-0.133333333
LCP1_K542,0.730030889,-0.041288829,0.493331129,-0.266666667,0.643639771,-0.183333333,0.61340388,-0.2,0.775628307,0.116666667,0.249917328,-0.433333333,0.493331129,0.266666667,0.880092593,0.066666667,0.948390653,0.033333333
ATP5F1A_K239,0.069167549,0.215512252,0.410080467,-0.316666667,0.436623677,-0.3,0.132776675,0.55,0.981569665,0.016666667,0.09679784,0.6,0.358581349,0.35,0.058889991,0.666666667,0.385322972,0.333333333
LSM4_K66,0.021276206,-0.271625185,0.981569665,-0.016666667,0.743540564,0.133333333,0.085725309,-0.616666667,0.981569665,-0.016666667,0.013828263,-0.8,0.551708554,-0.233333333,0.580941358,-0.216666667,0.385322972,-0.333333333
FCGBP_K443.K445,0.924303174,-0.011383369,0.520634921,0.25,0.948390653,0.033333333,0.031123236,0.733333333,0.02549052,-0.75,0.249917328,-0.433333333,0.981569665,0.016666667,0.551708554,0.233333333,0.677744709,0.166666667
LMNB2_K488,0.700705816,-0.045983665,0.436623677,0.3,0.132776675,0.55,0.809981261,-0.1,0.809981261,-0.1,0.911618166,-0.05,0.229817019,-0.45,0.981569665,-0.016666667,0.677744709,-0.166666667
THOP1_K41,0.672205874,0.050614187,0.249917328,0.433333333,0.46299052,0.283333333,0.981569665,-0.016666667,0.775628307,0.116666667,0.385322972,0.333333333,0.880092593,0.066666667,0.677744709,-0.166666667,0.981569665,0.016666667
CNN1_K143.K147,0.306775651,-0.122131022,0.580941358,0.216666667,0.493331129,0.266666667,0.61340388,-0.2,0.229817019,-0.45,0.677744709,0.166666667,0.708068783,-0.15,0.130054689,-0.543937816,0.336259921,0.366666667
MYH11_K78,0.454184461,-0.089426973,0.843182319,0.083333333,0.358581349,-0.35,0.076036155,-0.633333333,0.3125,-0.383333333,0.46299052,0.283333333,0.336259921,-0.366666667,0.775628307,0.116666667,0.880092593,0.066666667
MYH11_K1682.K1686,0.790857156,-0.031738375,0.809981261,0.1,0.551708554,0.233333333,0.708068783,-0.15,0.493331129,-0.266666667,0.948390653,0.033333333,0.385322972,-0.333333333,0.911618166,-0.05,0.743540564,0.133333333
MYH11_K869.K871,0.056067245,-0.226348961,0.493331129,0.266666667,0.677744709,-0.166666667,0.120574295,-0.566666667,0.269582231,-0.416666667,0.843182319,0.083333333,0.031123236,-0.733333333,0.3125,-0.383333333,0.677744709,0.166666667
MYH11_K1487.K1490,0.34840478,0.111936459,0.493331129,0.266666667,0.066561949,0.65,0.161800044,0.516666667,0.520634921,0.25,0.743540564,0.133333333,0.46299052,-0.283333333,0.076036155,-0.633333333,0.981569665,0.016666667
MYH11_K650.K652,0.195691314,-0.154125667,0.410080467,-0.316666667,0.036866182,-0.716666667,0.193799603,-0.483333333,0.61340388,0.2,0.743540564,0.133333333,0.385322972,-0.333333333,0.291192681,-0.4,0.161800044,0.516666667
MYH11_K834,0.395002226,0.101582095,0.551708554,-0.233333333,0.385322972,0.333333333,0.385322972,0.333333333,0.436623677,0.3,0.580941358,-0.216666667,0.880092593,0.066666667,0.291192681,0.4,0.385322972,-0.333333333
FLNA_K264,0.075562778,0.210817416,0.677744709,-0.166666667,0.161800044,0.516666667,0.493331129,0.266666667,0.085725309,0.616666667,0.775628307,0.116666667,0.911618166,0.05,0.147525353,-0.533333333,0.3125,0.383333333
FLNA_K534.K543,0.743012168,-0.039230819,0.911618166,0.05,0.643639771,0.183333333,0.948390653,0.033333333,0.358581349,-0.35,1,0,0.436623677,0.3,0.61340388,0.2,0.880092593,-0.066666667
MSN_K384,0.637418588,-0.056370185,0.911618166,-0.05,0.336259921,-0.366666667,0.385322972,0.333333333,0.229817019,-0.45,0.385322972,0.333333333,0.775628307,-0.116666667,0.948390653,-0.033333333,0.61340388,0.2
ACAA2_K76,0.274995028,0.130201299,0.551708554,-0.233333333,0.212522046,0.466666667,0.948390653,-0.033333333,0.743540564,-0.133333333,0.212522046,0.466666667,0.643639771,0.183333333,0.493331129,0.266666667,0.880092593,0.066666667
RHOA_K162,0.873039908,0.019133063,0.520634921,0.25,0.708068783,-0.15,0.249917328,-0.433333333,0.677744709,-0.166666667,0.006073633,0.85,0.493331129,0.266666667,0.385322972,-0.333333333,0.291192681,-0.4
HSPA1A_K500.K507,0.948031513,0.007814007,0.436623677,0.3,0.708068783,0.15,0.981569665,0.016666667,0.193799603,0.483333333,0.050319665,-0.683333333,0.336259921,0.366666667,0.809981261,-0.1,0.981569665,-0.016666667
HSPA1A_K246,0.892559196,-0.016174674,0.358581349,-0.35,0.809981261,0.1,0.269582231,-0.416666667,0.46299052,0.283333333,0.643639771,0.183333333,0.46299052,-0.283333333,0.61340388,-0.2,0.358581349,0.35
TXNDC5_K100.K107,0.052158759,0.229982636,0.291192681,0.4,0.493331129,0.266666667,0.336259921,-0.366666667,0.3125,0.383333333,0.193799603,0.483333333,0.643639771,0.183333333,0.743540564,0.133333333,0.493331129,-0.266666667
IGHA2_K252,0.837059759,-0.024664759,0.828362897,-0.084757938,0.520634921,0.25,0.911618166,0.05,0.809981261,0.1,0.132776675,-0.55,0.809981261,-0.1,0.743540564,0.133333333,0.809981261,-0.1
RPS7_K49,0.354842489,0.110457264,0.551708554,-0.233333333,0.677744709,-0.166666667,0.809981261,0.1,0.843182319,0.083333333,0.385322972,0.333333333,0.410080467,-0.316666667,0.085725309,0.616666667,0.843182319,-0.083333333
MGST3_K111,0.066056512,0.217923982,0.911618166,0.05,0.61340388,0.2,0.161800044,0.516666667,0.643639771,0.183333333,0.193799603,0.483333333,0.036866182,-0.716666667,0.120574295,0.566666667,0.120574295,0.566666667
UBE2V2_K72,0.069591152,-0.215190688,0.358581349,0.35,0.249917328,-0.433333333,0.193799603,-0.483333333,0.291192681,-0.4,0.880092593,0.066666667,0.058889991,-0.666666667,0.385322972,-0.333333333,0.843182319,-0.083333333
